Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
e077e17a2a7b26d474942f063bc4b6c1f2df0afa27f32f0661d08c2597edee28,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c16f2dbbdf4751bd9c254fd6307ebbaf5d283b4e3efcaf90416fa6e5de37af9,2019-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
e9350582c3e256c3b6255a6ccc8412fa06c9e85496eab61799afc2910d5f788d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1952573d74c5095a804d91777d48e28f1fa9be2947533e4e625be7bcf730584,2019-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e85d79e7bbc650024bcee9edbc034f9a29faadede4488514a0b527bff7f1f68,2019-12,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
94ab280752a93d581ee6d1ce9ae7ee0e00018c5735b6ef7d78ce1c04dd99bc83,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a070eb0435124933f8415f7f85cc483efcfcbaa025cd4f2e63eed32b0aaf9e9,2019-12,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
55a3dde18165179db36875eea7ce030744d8ba22f9ba946920850bc29fd334ed,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Local resolution,
01100157e3f623318d7ee8fa1abd7fd4be1bff691c24d543d912b84d29a767b9,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
16c552219293601189dde7182f30016c078c240beef2d3982578303078b00dd4,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
69facd482efc586107c503094e60c8e2cb6a6919516944c69d0c112d518fbde7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ade9789bdb3a5a563e9b3aa5e3c69b45da6c3a8d6aba04e002d4e8b07882485,2019-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3ac6424dae283c51f44437d79e6ae3bf5a877727593110640ed764d9e917dc66,2019-12,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
75d84a94eba487ac744891d8d9c32ca6d3590a4003b060076670190de240e13d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
6bf8cb49415b7c543d85a7bb69ed56038c7261ace7cf0ee0ebb111e2b5dc36b5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
5d7f92118fa75ff4b2669a85ba6dcdfd8961ae9056ae1331a19d87a6c91c008f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
c6698150f799bbb3506d8394f91109293db76798f4bb024e8367976cd30eb1a3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
45986e3f1ddca87be5ad30c0483c1521ebce5aaf25c87ef13586122801c0de30,2019-12,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
0086006729f41f72ecae746380532b4f3de1cda1e305f5ec2d04e8f358a55ca3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
