Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
c86c76fbaa823eb11c95152c7d30818f040535337082078f099a83da0d950f03,2020-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
25ab34e652d7b990a74ab8f8195e09c363ea45cbbf5d2e27b67bbccfc99f6ae9,2020-10,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
91c9f4f70eb3dd897ed234b9bf8d2fde323ef2f1b803d05f54c2bafca4d154f6,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
ab74cb3017bfe6b65f2cc2c6423f5bb457a0d670c1d607b404b18b7e4b180c06,2020-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3f0f67a8134d3d52ead08d9a0757ca1ecd6b2787333f4b5cbbe9c85725972f22,2020-10,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
357ca951721b92b6735fd85c7dcb9f0a4052f0e9c1026455cc7f97f17d0b8590,2020-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91ccd7b363d4264313f6c848c7b822cc7eb11c684c8dfd06d3e4fa44e12f1b9c,2020-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
61872d4f3c1ec1c337a52dfa5bc9b5a97abe4bbe38111faf3ebf7c58da1e22ad,2020-10,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c9e40edddc240bc1c035cdf9ebe96377e19109d659386c0a8b28b5e75eab5f2c,2020-10,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2790ced7818928bac79a1c95d401b8a57c5b5816796dbe9948f937d7a205bafa,2020-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given a caution,
066b049fd12cd3ecb4d8c3341c0aa74401e3622af85fc3a6c319fb0472804561,2020-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
f7214fa7c16883309ac97d3ef7074cbb2ae94a8c8cf5d862b46d66b998e01e5e,2020-10,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
4d7cdd6b6dac49ab46bc742ad5d63920d9b7c2c29feeeb12f2342f4f67b806d3,2020-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given a caution,
b79272a0678f4cd061cb6006116c2e00c4f5f75f62bc5282abc53a5f53f5b266,2020-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
b0eb5f4f325a35aa9ad4071c4237cc16fe64abb79a5e72129ba719686a7d63cc,2020-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
