Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59263678a3b555ff49b56c8139a50ae7d726319ad116967f8f7af5f360616670,2021-03,City of London Police,City of London Police,-0.126375,51.531512,On or near Shopping Area,E01000953,Camden 022B,Violence and sexual offences,Status update unavailable,
b76e47ab9e47e04e113d39a07e5d98ebe26573e2e59c8776565ca6d9afe0bab0,2021-03,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Drugs,Status update unavailable,
eb03022d768846e0205cb1085ac26f657d522b5d391779b2e1b13e7118b89014,2021-03,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Possession of weapons,Status update unavailable,
cb8731ed3a2baf3ea4bb652a2049b3bc407dbbf73d19ee28a99fc81891788d14,2021-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
51e6cadbbe32c9edcd77d9be18ab0bf0e133e07d026b54e2965794da2b63f239,2021-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
62b565a439f7bf5acd318f79b262d6a6ca41ebfe50424d47aefa6e74c63cc447,2021-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5cd07544817d05f837b048d538eb813230942b8ec41ec9187d2e3a6ba9c020d5,2021-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
489380af4ffec87b49eaeff5fa86c66db051a5b423ed5b809204a06ebffc7e9b,2021-03,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Drugs,Status update unavailable,
ba9414ad3a0176dbb8d936a87607b158baf13edaf3e0885c474233f3c3be0211,2021-03,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Status update unavailable,
49fc0047c84b6aaed8f8b2bfba048228375171a7d387a043746ec27777deb7d7,2021-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
951f65222d068e646424c66f16f633aff81f1c71cc8ec9678034e5e24c8bb583,2021-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e00ccfd3eb09b62979e5be4d698fe69862e2440ac6eca870499fceecebbd9db7,2021-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1e223f4105fec0e55ed87775cf62f7be8b7b9f2c79977f406a853725e755c1bc,2021-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Further investigation is not in the public interest,
